author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
Karl Marx,Le capital,978-2-13-063107-1,Salle violette,2024-09-30 13:24:47,2024-10-21 23:59:00,Lecteur extérieur,Sans objet
George Orwell,Homage to Catalonia | & Looking back on the Spanish war,978-1-52903271-0,Salle orange,2024-09-30 14:13:38,2024-10-21 23:59:00,Lecteur extérieur,Sans objet
Tim Ingold,The perception of the environment,978-0-415-61747-5,Salle rouge,2024-09-30 14:17:48,2024-11-04 23:59:00,Enseignant,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Joël Candau,Mémoire et identité,2-13-049553-2,Salle rouge,2024-09-30 16:22:50,2024-11-04 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"sous la direction de Pascal Blanchard, Nicolas Bancel et Sandrine Lemaire",La fracture coloniale,2-7071-4659-5,Salle rouge,2024-09-30 16:22:57,2024-11-04 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Érick Noël,La sculpture du noir au temps de la traite,978-2-37701-157-5,Salle rose,2024-09-30 16:23:02,2024-11-04 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Ekow Eshun,Black Infinity,978-2-84597-911-6,Salle rose,2024-09-30 16:23:08,2024-11-04 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Édouard Louis,En finir avec Eddy Bellegueule,978-2-02-111770-7,Salle brune,2024-09-30 19:10:07,2024-11-04 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Frantz Fanon,"Peau noire, masques blancs",978-2-02-000601-9 | 2-02-000601-4,Salle violette,2024-10-01 14:07:01,2024-10-22 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Nadia Ferroukhi,Les matriarches,978-2-226-46198-8,Salle rouge,2024-10-01 14:07:13,2024-10-22 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Damien de Blic, Jeanne Lazarus",Sociologie de l'argent,978-2-7071-4877-3,Salle rouge,2024-10-01 14:47:27,2024-10-22 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
"Yann Algan, Elizabeth Beasley et Claudia Senik","Les Français, le bonheur et l'argent",978-2-7288-0593-8,Salle rouge,2024-10-01 14:47:36,2024-10-22 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
"Dario Battistella,... Franck Petitville,... Marie-Claude Smouts... [et al.]",Dictionnaire des relations internationales,978-2-247-11558-7,Salle violette,2024-10-01 18:54:30,2024-11-05 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Arthur Miller,Mort d'un commis voyageur,978-2-221-26430-0 | 978-2-221-11449-0,Salle orange,2024-10-02 12:49:34,2024-10-23 23:59:00,Master 2,UFR CULTURE ET COMMUNICATION
Bernard Eisenschitz,Le cinéma allemand,978-2-2003-5341-4,Salle rose,2024-10-02 13:14:23,2024-10-23 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Pierre Gras,Good bye Fassbinder,978-2-7427-9493-5,Salle rose,2024-10-02 13:14:29,2024-10-23 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Monika Bellan,100 ans de cinéma allemand,2-7298-0334-3,Salle rose,2024-10-02 13:14:39,2024-10-23 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Karsten Forbrig & Antje Kirsten, éds","""Il était une fois en RDA...""",978-3-0343-0030-8,Salle rose,2024-10-02 13:14:44,2024-10-23 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Siegfried Kracauer,De Caligari à Hitler,978-2-8251-3900-4,Salle rose,2024-10-02 13:18:09,2024-10-23 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gilles Trudel,Psychologie clinique et psychopathologie,978-2-8073-6293-2,Salle rouge,2024-10-03 14:06:34,2024-12-09 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Monica Baciu,Bases de neurosciences,978-2-8041-0962-2,Salle rouge,2024-10-03 14:06:39,2024-12-09 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
"Barker, Cicchetti, Robinson",Neuroanatomie et neurosciences,978-2-8073-0700-1,Salle rouge,2024-10-03 14:06:43,2024-12-09 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
"Mark F. Bear,... Barry W. Connors,... Michael A. Paradiso,...",Neurosciences,978-2-36110-080-3,Salle rouge,2024-10-03 14:06:49,2024-12-09 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
"Sandrine Clavel,...",Droit international privé,978-2-247-19720-0,Salle verte,2024-10-03 15:27:42,2024-10-24 23:59:00,Master 2,UFR DROIT
sous la direction de Mohamed El Moubaraki et Emile-Henri Riard,La santé mentale des jeunes,978-2-343-11679-2,Salle rouge,2024-10-03 18:03:44,2024-10-24 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Pierre Bruno,Existe-t-il une culture adolescente ?,2-912404-39-8,Salle rouge,2024-10-03 18:03:51,2024-10-24 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Guillaume d'Andlau,L'action humanitaire,2-13-049430-7,Salle verte,2024-10-04 16:01:48,2024-10-25 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Patricia Buirette,Le droit international humanitaire,978-2-7071-9759-7,Salle verte,2024-10-04 16:01:52,2024-10-25 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
[organisé par l'Université de Paris 8],L'argent des ONG,2-8487-4092-2,Salle verte,2024-10-04 16:01:55,2024-10-25 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Françoise Bouchet-Saulnier,Dictionnaire pratique du droit humanitaire,2-7071-4706-0,Salle verte,2024-10-04 16:02:04,2024-10-25 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Didier Poidevin,"La carte, moyen d'action",2-7298-6808-9,Salle violette,2024-10-05 12:15:03,2024-10-26 23:59:00,Master 1,ERITES
Jean de La Bruyère | de Théophraste,Les caractères ou Les moeurs de ce siècle,978-2-8124-1295-0,Salle brune,2024-10-05 14:58:50,2024-10-26 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Gérard Cornu,Vocabulaire juridique,978-2-13-081741-3,Salle verte,2024-10-07 14:50:48,2024-10-14 23:59:00,Master 2,UFR DROIT
"Antoine Leca, Alexandre Lunel, Samuel Sanchez",Histoire du droit de la santé,978-2-84874-556-5,Salle verte,2024-10-07 14:50:54,2024-10-28 23:59:00,Master 2,UFR DROIT
"Marie-Laure Moquet-Anger,...",Droit hospitalier,978-2-275-13078-1,Salle verte,2024-10-07 14:51:00,2024-10-28 23:59:00,Master 2,UFR DROIT
"Georges Decocq,... Aurélie Ballot-Léna,...",Droit commercial,978-2-247-21527-0,Salle verte,2024-10-07 14:51:06,2024-10-28 23:59:00,Master 2,UFR DROIT
Serge Tisseron,Le mystère de la chambre claire,978-2-0812-1476-7,Salle rose,2024-10-07 17:13:19,2024-11-12 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Michel Kokoreff,"Violences policières, généalogie d'une violence d'État",978-2-84597-849-2 | 2-84597-849-9,Salle rouge,2024-10-07 17:39:54,2024-11-26 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Robert Cario,La prévention précoce des comportements criminels,2-7475-6211-5,Salle rouge,2024-10-07 17:40:27,2024-10-28 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Michel Agier,Le couloir des exilés,978-2-914968-85-0,Salle rouge,2024-10-07 17:41:07,2024-10-28 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Émile Zola,Nana,978-2-253-00365-6 | 2-253-00365-4,Salle brune,2024-10-08 14:44:48,2024-10-29 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Abdelaziz El Kaabouchi,Mathématiques,978-2-7298-7750-7,Salle bleue,2024-10-08 14:48:14,2024-10-29 23:59:00,Licence 1,STN
Felix Ulmer,Théorie des groupes,978-2-3400-5724-1,Salle bleue,2024-10-08 14:48:19,2024-10-29 23:59:00,Licence 1,STN
Wim Wenders ; texte français de Bernard Eisenchitz,Emotion pictures,2-85181-072-3,Salle rose,2024-10-08 16:22:41,2025-01-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Eleanor Davis,Un monde terrible et beau,978-2-07-513989-2,Espace BD,2024-10-08 18:33:50,2024-10-29 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Richard Brautignan,Trout fishing in America | The pill versus the springhill mine disaster | In watermelon sugar,978-0-3955-0076-7 | 0-395-50076-1,Salle orange,2024-10-09 11:46:56,2024-12-11 23:59:00,Licence 2,LCE
Alberto Nebot-Oliva,Les 4 éléments du coding,978-2-492545-02-3,Salle bleue,2024-10-09 14:16:40,2024-10-30 23:59:00,Licence 3,UFR CULTURE ET COMMUNICATION
[Luc Van Lancker],XHTML et CSS,978-2-7460-4383-1,Salle bleue,2024-10-09 14:16:49,2024-10-30 23:59:00,Licence 3,UFR CULTURE ET COMMUNICATION
Yuhki Kamatani,Éclat(s) d'âme,978-2-36974-273-9,Espace BD,2024-10-09 14:47:48,2024-10-30 23:59:00,Licence 1,LCE
Lilian Lee,Adieu ma concubine,2-08-066910-9,Salle orange,2024-10-09 14:48:13,2024-10-30 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Luis Sepúlveda,Historia de una gaviota y del gato que le enseno a volar,978-88-530-1943-1,Salle orange,2024-10-09 15:22:26,2025-11-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Horacio Quiroga,Anaconda,978-2-7080-1518-0,Salle orange,2024-10-09 15:22:30,2025-11-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Mariko Tamaki,Laura Dean Keeps breaking up with me,978-1-250-31284-6,Salle orange,2024-10-09 15:22:43,2025-11-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"ANDERSEN, SARAH",Fangs,9781524860677,Salle orange,2024-10-09 15:22:52,2025-11-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Blain Brown,"Motion picture and video lighting for cinematographers, gaffers and lighting technicians",978-0-415-85413-9,Salle rose,2024-10-09 17:53:59,2025-01-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Teresa Castro,La pensée cartographique des images,978-2-84301-297-6,Salle rose,2024-10-09 18:44:36,2024-10-30 23:59:00,Enseignant,Sans objet
"Sylvie Poisson-Quinton, Reine Mimran",Expression écrite,978-2-09-035205-4 | 2-09-035205-1,Salle brune,2024-10-10 10:14:59,2024-10-31 23:59:00,Enseignant,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Christine Andant, Annabelle Nachon",À table,978-2-7061-2509-6,Salle brune,2024-10-10 10:15:05,2024-10-31 23:59:00,Enseignant,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Jean-Marie Frisa, Daniel Mathey",Comment va la vie ?,978-2-7061-4190-4,Salle brune,2024-10-10 10:15:10,2024-10-31 23:59:00,Enseignant,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Elisabeth Guimbretière,... Véronique Laurens,...",Paroles en situation,978-2-01-401600-0,Salle brune,2024-10-10 10:15:14,2024-10-31 23:59:00,Enseignant,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Évelyne Siréjols,Communication en dialogues,978-209-038063-7,Mallettes FLE,2024-10-10 10:18:54,2025-10-31 23:59:00,Enseignant,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Jules Verne,Le Tour du monde en 80 jours,978-2-344-03763-8,Mallettes FLE,2024-10-10 10:19:57,2024-10-31 23:59:00,Enseignant,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Émilie Potin,"Enfants placés, déplacés, replacés",978-2-7492-3469-4,Salle rouge,2024-10-10 11:12:26,2024-10-31 23:59:00,Licence 3,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"[commissariat de l'exposition, Martine Kahane, assistée de Delphine Pinasa]",Bêtes de scène,2-907970-74-7 | 2-7177-2371-4,Salle rose,2024-10-10 16:01:08,2024-10-31 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
sous la direction de Jean Yves Chagnon et Catherine Azoulay,Écrans et apprentissages,978-2-84835-735-5,Salle rouge,2024-10-10 16:15:02,2024-10-31 23:59:00,Licence 3,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
André Breton,Nadja,2-07-021000-6,Salle brune,2024-10-10 18:01:37,2024-10-31 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
sous la direction de Diane Bedoin et Martine Janner-Raimondi,Petite enfance et handicap,978-2-7061-2510-2,Salle rouge,2024-10-10 19:41:54,2024-10-31 23:59:00,Licence 3,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Marie Duru-Bellat, Agnès Van Zanten",Sociologie de l'école,978-2-200-25997-6,Salle rouge,2024-10-10 19:42:06,2024-10-31 23:59:00,Licence 3,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Richard H. Hoppin ; trad. de l'anglais par Nicolas Meeùs et Malou Haine,La musique au Moyen Age,2-87009-352-7 | 2-87009-353-5,Salle rose,2024-10-10 19:52:39,2024-10-31 23:59:00,Lecteur extérieur,Sans objet
Richard H. Hoppin ; trad. de l'anglais par Nicolas Meeùs et Malou Haine,La musique au Moyen Age,2-87009-352-7 | 2-87009-353-5,Salle rose,2024-10-10 19:52:45,2024-10-31 23:59:00,Lecteur extérieur,Sans objet
"Jean-Marie Nicolle,...",L'indispensable en culture générale,978-2-7495-5267-5,Salle verte,2024-10-11 9:59:20,2024-11-04 23:59:00,Licence 1,UFR SCIENCES DU LANGAGE
Fédor Dostoïevski ; roman traduit du russe par André Markowicz ; avant-propos du traducteur ; lecture de Michel Guérin,L'idiot,2-7427-0008-0 | 2-7427-0009-9 | 2-7427-0010-2,Salle orange,2024-10-11 17:23:25,2024-11-04 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Wajdi Mouawad,Tous des oiseaux,978-2-330-09754-7 | 978-2-7609-1306-6,Salle brune,2024-10-14 10:16:29,2024-11-04 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Wajdi Mouawad,Racine carrée du verbe être,978-2-330-18071-3 | 978-2-7609-1340-0,Salle brune,2024-10-14 10:16:35,2024-11-04 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Elif Shafak,10 minutes et 38 secondes dans ce monde étrange,978-2-0815-0041-9,Salle orange,2024-10-14 10:58:31,2024-11-04 23:59:00,Master 2,UFR DROIT
Ursula Le Guin,Tehanu,978-2-253-12367-5,Salle orange,2024-10-14 10:59:08,2024-11-04 23:59:00,Master 2,UFR DROIT
Verne,Voyage au centre de la Terre,978-2-0813-4244-6,Salle brune,2024-10-14 14:49:07,2024-11-04 23:59:00,Licence 1,STN
Jules Verne,Voyage au centre de la terre,978-2-07-044360-4,Salle brune,2024-10-14 14:49:11,2024-11-04 23:59:00,Licence 1,STN
Jules Verne,L'île mystérieuse,978-2-07-034809-1,Salle brune,2024-10-14 14:49:15,2024-11-04 23:59:00,Licence 1,STN
Bertrand Dejardin,L'art et la vie,978-2-296-05102-7 | 2-296-05102-2,Salle bleue,2024-10-14 15:06:13,2024-11-04 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Florence Bernard de Courville,Nietzsche et l'expérience cinématographique,2-7475-8320-1,Salle bleue,2024-10-14 15:06:23,2024-11-04 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
par Gilles Deleuze,Nietzsche,978-2-13-058464-3,Salle bleue,2024-10-14 15:06:30,2024-11-04 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
"Claire Lovisi,...",Introduction historique au droit,978-2-247-19875-7,Salle verte,2024-10-14 16:18:12,2024-11-04 23:59:00,Licence 1,UFR DROIT
"Pierre Allorant, Philippe Tanchoux",L'essentiel de l'introduction historique au droit,978-2-297-02489-1 | 2-297-02489-4,Salle verte,2024-10-14 16:18:17,2024-11-04 23:59:00,Licence 1,UFR DROIT
